,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
9002,2023-580,Australian Open,Hard,128,G,20230116,163,134770,2.0,,Casper Ruud,R,183.0,NOR,24.0,207830,,,Tomas Machac,R,183.0,CZE,22.2,6-3 7-6(6) 6-7(5) 6-3,5,R128,195.0,11.0,3.0,133.0,87.0,60.0,33.0,21.0,3.0,4.0,10.0,1.0,152.0,97.0,72.0,21.0,21.0,9.0,13.0,3.0,5720.0,110.0,512.0
9003,2023-580,Australian Open,Hard,128,G,20230116,164,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.7,104745,1.0,,Rafael Nadal,L,185.0,ESP,36.6,6-4 6-4 7-5,5,R64,152.0,14.0,2.0,95.0,63.0,43.0,20.0,16.0,2.0,4.0,6.0,2.0,102.0,65.0,40.0,18.0,16.0,3.0,8.0,65.0,775.0,2.0,5770.0
9004,2023-580,Australian Open,Hard,128,G,20230116,165,106415,31.0,,Yoshihito Nishioka,L,170.0,JPN,27.3,207494,,Q,Dalibor Svrcina,R,178.0,CZE,20.2,6-3 6-4 6-2,5,R64,107.0,2.0,1.0,77.0,51.0,33.0,20.0,14.0,1.0,3.0,1.0,6.0,91.0,73.0,40.0,6.0,13.0,7.0,13.0,33.0,1212.0,216.0,249.0
9005,2023-580,Australian Open,Hard,128,G,20230116,166,111575,18.0,,Karen Khachanov,R,198.0,RUS,26.6,106186,,WC,Jason Kubler,R,178.0,AUS,29.6,6-4 5-7 6-4 6-2,5,R64,173.0,15.0,2.0,117.0,81.0,64.0,18.0,20.0,3.0,5.0,14.0,2.0,123.0,86.0,57.0,20.0,20.0,4.0,9.0,20.0,1885.0,84.0,633.0
9006,2023-580,Australian Open,Hard,128,G,20230116,167,126207,16.0,,Frances Tiafoe,R,188.0,USA,24.9,209992,,Q,Juncheng Shang,L,180.0,CHN,17.9,6-4 6-4 6-1,5,R64,118.0,20.0,1.0,78.0,50.0,39.0,18.0,14.0,4.0,4.0,1.0,3.0,97.0,62.0,35.0,18.0,13.0,11.0,16.0,17.0,2260.0,194.0,289.0
9007,2023-580,Australian Open,Hard,128,G,20230116,168,128034,10.0,,Hubert Hurkacz,R,196.0,POL,25.9,132283,,,Lorenzo Sonego,R,191.0,ITA,27.6,3-6 7-6(3) 2-6 6-3 6-3,5,R64,233.0,9.0,6.0,151.0,99.0,78.0,16.0,24.0,5.0,10.0,5.0,7.0,156.0,98.0,67.0,29.0,23.0,12.0,17.0,11.0,2860.0,47.0,925.0
9008,2023-580,Australian Open,Hard,128,G,20230116,169,133430,20.0,,Denis Shapovalov,L,185.0,CAN,23.7,106121,,,Taro Daniel,R,191.0,JPN,29.9,6-3 7-6(3) 7-5,5,R64,165.0,9.0,9.0,99.0,55.0,43.0,23.0,17.0,5.0,8.0,2.0,5.0,116.0,71.0,41.0,23.0,16.0,3.0,9.0,22.0,1830.0,94.0,572.0
9009,2023-580,Australian Open,Hard,128,G,20230116,170,200624,29.0,,Sebastian Korda,R,196.0,USA,22.5,133297,,Q,Yosuke Watanuki,R,180.0,JPN,24.7,6-2 7-5 6-4,5,R64,147.0,10.0,2.0,119.0,71.0,49.0,27.0,15.0,15.0,17.0,6.0,5.0,95.0,46.0,32.0,20.0,15.0,2.0,8.0,31.0,1325.0,138.0,413.0
9010,2023-580,Australian Open,Hard,128,G,20230116,171,106421,7.0,,Daniil Medvedev,R,198.0,RUS,26.9,105357,,WC,John Millman,R,183.0,AUS,33.5,7-5 6-2 6-2,5,R64,139.0,10.0,3.0,98.0,67.0,50.0,10.0,14.0,4.0,7.0,0.0,1.0,81.0,53.0,28.0,10.0,14.0,5.0,13.0,8.0,3860.0,140.0,410.0
9011,2023-580,Australian Open,Hard,128,G,20230116,172,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,208014,,WC,Rinky Hijikata,R,178.0,AUS,21.8,6-3 6-0 6-2,5,R64,92.0,6.0,1.0,71.0,47.0,37.0,16.0,12.0,5.0,5.0,3.0,0.0,56.0,34.0,17.0,10.0,11.0,3.0,9.0,4.0,5715.0,169.0,344.0
9012,2023-580,Australian Open,Hard,128,G,20230116,173,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,122298,32.0,,Botic Van De Zandschulp,R,191.0,NED,27.2,6-4 6-4 6-4,5,R64,124.0,9.0,2.0,96.0,69.0,51.0,15.0,15.0,3.0,4.0,8.0,2.0,86.0,55.0,35.0,17.0,15.0,1.0,5.0,63.0,789.0,34.0,1205.0
9013,2023-580,Australian Open,Hard,128,G,20230116,174,105916,,,Marton Fucsovics,R,188.0,HUN,30.9,144750,,,Lloyd Harris,R,193.0,RSA,25.8,6-2 6-3 5-7 6-4,5,R64,185.0,3.0,2.0,122.0,79.0,62.0,24.0,20.0,8.0,9.0,5.0,2.0,122.0,71.0,44.0,28.0,19.0,7.0,11.0,78.0,687.0,186.0,310.0
9014,2023-580,Australian Open,Hard,128,G,20230116,175,206173,15.0,,Jannik Sinner,R,191.0,ITA,21.4,144869,,,Tomas Martin Etcheverry,R,196.0,ARG,23.4,6-3 6-2 6-2,5,R64,104.0,6.0,3.0,68.0,42.0,37.0,16.0,13.0,0.0,0.0,6.0,1.0,65.0,40.0,24.0,11.0,12.0,0.0,5.0,16.0,2375.0,79.0,649.0
9015,2023-580,Australian Open,Hard,128,G,20230116,176,111815,11.0,,Cameron Norrie,L,188.0,GBR,27.4,106005,,,Constant Lestienne,R,180.0,FRA,30.6,6-3 3-6 7-6(2) 6-3,5,R64,193.0,17.0,3.0,136.0,89.0,59.0,27.0,20.0,9.0,14.0,0.0,2.0,139.0,106.0,67.0,12.0,19.0,7.0,13.0,12.0,2680.0,55.0,842.0
9016,2023-580,Australian Open,Hard,128,G,20230116,177,208103,,,Jiri Lehecka,R,185.0,CZE,21.1,111153,,WC,Christopher Eubanks,R,201.0,USA,26.6,6-4 6-4 3-6 6-3,5,R64,139.0,4.0,2.0,111.0,77.0,55.0,16.0,19.0,3.0,6.0,8.0,0.0,99.0,72.0,51.0,16.0,19.0,5.0,10.0,71.0,717.0,116.0,487.0
9017,2023-580,Australian Open,Hard,128,G,20230116,178,202103,28.0,,Francisco Cerundolo,R,185.0,ARG,24.4,144895,,,Corentin Moutet,L,180.0,FRA,23.7,3-6 6-4 6-2 7-5,5,R64,191.0,2.0,5.0,111.0,71.0,53.0,17.0,20.0,3.0,7.0,1.0,3.0,147.0,100.0,56.0,23.0,19.0,8.0,15.0,29.0,1383.0,62.0,790.0
9018,2023-580,Australian Open,Hard,128,G,20230116,179,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,22.4,144684,,,Alex Molcan,L,178.0,SVK,25.1,3-6 3-6 6-3 6-2 6-2,5,R64,182.0,23.0,5.0,110.0,70.0,61.0,21.0,22.0,2.0,5.0,4.0,5.0,121.0,74.0,56.0,21.0,21.0,6.0,11.0,7.0,3895.0,53.0,850.0
9019,2023-580,Australian Open,Hard,128,G,20230116,180,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.2,200325,,,Emil Ruusuvuori,R,188.0,FIN,23.7,6-2 6-4 6-7(2) 6-3,5,R64,162.0,16.0,3.0,138.0,94.0,72.0,21.0,20.0,8.0,9.0,9.0,2.0,122.0,79.0,55.0,21.0,19.0,9.0,14.0,6.0,3930.0,46.0,941.0
9020,2023-580,Australian Open,Hard,128,G,20230116,181,105554,25.0,,Daniel Evans,R,175.0,GBR,32.6,104871,,,Jeremy Chardy,R,188.0,FRA,35.9,6-4 6-4 6-1,5,R64,118.0,8.0,0.0,71.0,44.0,36.0,17.0,14.0,1.0,2.0,6.0,5.0,82.0,62.0,36.0,10.0,13.0,5.0,11.0,30.0,1380.0,,
9021,2023-580,Australian Open,Hard,128,G,20230116,182,200005,,,Ugo Humbert,L,188.0,FRA,24.5,106045,,LL,Denis Kudla,R,180.0,USA,30.4,6-2 6-7(5) 6-2 6-4,5,R64,174.0,18.0,2.0,123.0,82.0,62.0,21.0,19.0,6.0,7.0,5.0,5.0,121.0,73.0,47.0,22.0,19.0,7.0,13.0,106.0,523.0,108.0,522.0
9022,2023-580,Australian Open,Hard,128,G,20230116,183,208029,9.0,,Holger Rune,R,188.0,DEN,19.7,202195,,,Maxime Cressy,R,201.0,USA,25.6,7-5 6-4 6-4,5,R64,127.0,10.0,5.0,92.0,61.0,52.0,15.0,16.0,1.0,2.0,10.0,14.0,84.0,47.0,37.0,17.0,16.0,3.0,7.0,10.0,2876.0,41.0,992.0
9023,2023-580,Australian Open,Hard,128,G,20230116,184,126127,,,Benjamin Bonzi,R,183.0,FRA,26.6,105807,14.0,,Pablo Carreno Busta,R,188.0,ESP,31.5,4-6 4-6 7-6(5) 6-1 7-6(4),5,R64,251.0,15.0,2.0,176.0,117.0,89.0,33.0,26.0,15.0,18.0,12.0,2.0,187.0,122.0,87.0,34.0,25.0,17.0,21.0,48.0,911.0,15.0,2420.0
9024,2023-580,Australian Open,Hard,128,G,20230116,185,200282,22.0,,Alex De Minaur,R,183.0,AUS,23.9,105173,,,Adrian Mannarino,L,180.0,FRA,34.5,7-6(3) 4-6 6-4 6-1,5,R64,208.0,3.0,5.0,122.0,68.0,49.0,30.0,20.0,2.0,6.0,2.0,3.0,123.0,83.0,51.0,19.0,19.0,3.0,9.0,24.0,1710.0,45.0,971.0
9025,2023-580,Australian Open,Hard,128,G,20230116,186,105777,27.0,,Grigor Dimitrov,R,191.0,BUL,31.6,111513,,,Laslo Djere,R,188.0,SRB,27.6,6-3 6-2 6-0,5,R64,94.0,9.0,2.0,62.0,37.0,32.0,16.0,12.0,0.0,0.0,4.0,7.0,73.0,35.0,22.0,13.0,11.0,6.0,12.0,28.0,1395.0,68.0,758.0
9026,2023-580,Australian Open,Hard,128,G,20230116,187,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,111505,,Q,Enzo Couacaud,R,183.0,FRA,27.8,6-1 6-7(5) 6-2 6-0,5,R64,184.0,9.0,6.0,106.0,64.0,54.0,24.0,17.0,1.0,1.0,7.0,2.0,140.0,92.0,53.0,20.0,16.0,14.0,21.0,5.0,5070.0,191.0,302.0
9027,2023-580,Australian Open,Hard,128,G,20230116,188,200615,,WC,Alexei Popyrin,R,196.0,AUS,23.4,126203,8.0,,Taylor Fritz,R,196.0,USA,25.2,6-7(4) 7-6(2) 6-4 6-7(6) 6-2,5,R64,242.0,19.0,8.0,163.0,106.0,92.0,31.0,27.0,1.0,2.0,21.0,3.0,176.0,117.0,88.0,31.0,27.0,7.0,11.0,113.0,506.0,9.0,3545.0
9028,2023-580,Australian Open,Hard,128,G,20230116,189,210097,,,Ben Shelton,L,193.0,USA,20.2,111797,,Q,Nicolas Jarry,R,201.0,CHI,27.2,7-6(3) 7-6(3) 7-5,5,R64,158.0,8.0,6.0,104.0,60.0,49.0,31.0,18.0,0.0,1.0,10.0,3.0,107.0,72.0,57.0,20.0,18.0,5.0,7.0,89.0,604.0,154.0,370.0
9029,2023-580,Australian Open,Hard,128,G,20230116,190,200670,,,J J Wolf,R,183.0,USA,24.0,106043,23.0,,Diego Schwartzman,R,170.0,ARG,30.4,6-1 6-4 6-4,5,R64,103.0,16.0,1.0,72.0,52.0,44.0,12.0,14.0,0.0,0.0,2.0,1.0,70.0,52.0,31.0,12.0,13.0,1.0,5.0,67.0,758.0,26.0,1550.0
9030,2023-580,Australian Open,Hard,128,G,20230116,191,111581,,LL,Michael Mmoh,R,188.0,USA,25.0,100644,12.0,,Alexander Zverev,R,198.0,GER,25.7,6-7(1) 6-4 6-3 6-2,5,R64,206.0,13.0,7.0,135.0,84.0,55.0,27.0,20.0,7.0,10.0,13.0,12.0,125.0,83.0,59.0,11.0,19.0,6.0,14.0,107.0,523.0,13.0,2560.0
9031,2023-580,Australian Open,Hard,128,G,20230116,192,104918,,,Andy Murray,R,191.0,GBR,35.6,106423,,,Thanasi Kokkinakis,R,193.0,AUS,26.7,4-6 6-7(4) 7-6(5) 6-3 7-5,5,R64,345.0,10.0,3.0,183.0,120.0,86.0,33.0,28.0,10.0,14.0,37.0,5.0,205.0,143.0,101.0,27.0,27.0,17.0,22.0,66.0,770.0,159.0,362.0
9032,2023-580,Australian Open,Hard,128,G,20230116,193,105138,24.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,200587,,Q,Brandon Holt,R,185.0,USA,24.7,4-6 2-6 6-3 6-2 6-2,5,R64,176.0,10.0,2.0,133.0,95.0,64.0,23.0,22.0,4.0,8.0,16.0,1.0,150.0,107.0,73.0,15.0,21.0,13.0,19.0,25.0,1675.0,215.0,255.0
9033,2023-580,Australian Open,Hard,128,G,20230116,194,126205,,,Tommy Paul,R,185.0,USA,25.6,200221,30.0,,Alejandro Davidovich Fokina,R,183.0,ESP,23.6,6-2 2-6 6-7(4) 6-3 6-4,5,R64,230.0,18.0,2.0,158.0,109.0,79.0,21.0,24.0,5.0,10.0,6.0,3.0,170.0,116.0,74.0,25.0,23.0,7.0,14.0,35.0,1160.0,32.0,1325.0
9034,2023-580,Australian Open,Hard,128,G,20230116,195,202385,,,Jenson Brooksby,R,188.0,USA,22.2,134770,2.0,,Casper Ruud,R,183.0,NOR,24.0,6-3 7-5 6-7(4) 6-2,5,R64,235.0,2.0,2.0,143.0,81.0,51.0,36.0,21.0,8.0,12.0,5.0,4.0,133.0,83.0,52.0,19.0,20.0,4.0,13.0,39.0,1010.0,3.0,5720.0
9035,2023-580,Australian Open,Hard,128,G,20230116,196,106415,31.0,,Yoshihito Nishioka,L,170.0,JPN,27.3,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.7,7-6(6) 6-3 6-2,5,R32,145.0,3.0,4.0,95.0,60.0,43.0,18.0,15.0,4.0,6.0,7.0,6.0,115.0,70.0,46.0,16.0,14.0,10.0,16.0,33.0,1212.0,65.0,775.0
9036,2023-580,Australian Open,Hard,128,G,20230116,197,111575,18.0,,Karen Khachanov,R,198.0,RUS,26.6,126207,16.0,,Frances Tiafoe,R,188.0,USA,24.9,6-3 6-4 3-6 7-6(9),5,R32,212.0,20.0,4.0,157.0,100.0,70.0,31.0,20.0,11.0,14.0,15.0,5.0,138.0,77.0,56.0,31.0,20.0,6.0,10.0,20.0,1885.0,17.0,2260.0
9037,2023-580,Australian Open,Hard,128,G,20230116,198,128034,10.0,,Hubert Hurkacz,R,196.0,POL,25.9,133430,20.0,,Denis Shapovalov,L,185.0,CAN,23.7,7-6(3) 6-4 1-6 4-6 6-3,5,R32,217.0,16.0,6.0,158.0,104.0,80.0,17.0,24.0,12.0,19.0,20.0,16.0,168.0,92.0,65.0,34.0,24.0,10.0,16.0,11.0,2860.0,22.0,1830.0
9038,2023-580,Australian Open,Hard,128,G,20230116,199,200624,29.0,,Sebastian Korda,R,196.0,USA,22.5,106421,7.0,,Daniil Medvedev,R,198.0,RUS,26.9,7-6(7) 6-3 7-6(4),5,R32,179.0,3.0,5.0,118.0,74.0,53.0,19.0,17.0,2.0,6.0,9.0,3.0,122.0,78.0,52.0,19.0,16.0,5.0,10.0,31.0,1325.0,8.0,3860.0
9039,2023-580,Australian Open,Hard,128,G,20230116,200,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,134868,,,Tallon Griekspoor,R,188.0,NED,26.5,6-2 7-6(5) 6-3,5,R32,126.0,7.0,5.0,84.0,54.0,44.0,20.0,15.0,1.0,1.0,6.0,2.0,97.0,62.0,41.0,18.0,14.0,4.0,7.0,4.0,5715.0,63.0,789.0
9040,2023-580,Australian Open,Hard,128,G,20230116,201,206173,15.0,,Jannik Sinner,R,191.0,ITA,21.4,105916,,,Marton Fucsovics,R,188.0,HUN,30.9,4-6 4-6 6-1 6-2 6-0,5,R32,213.0,6.0,5.0,135.0,80.0,57.0,25.0,21.0,7.0,12.0,3.0,4.0,118.0,85.0,45.0,14.0,20.0,4.0,14.0,16.0,2375.0,78.0,687.0
9041,2023-580,Australian Open,Hard,128,G,20230116,202,208103,,,Jiri Lehecka,R,185.0,CZE,21.1,111815,11.0,,Cameron Norrie,L,188.0,GBR,27.4,6-7(8) 6-3 3-6 6-1 6-4,5,R32,192.0,8.0,2.0,137.0,84.0,63.0,33.0,24.0,7.0,10.0,5.0,7.0,143.0,86.0,58.0,30.0,23.0,5.0,11.0,71.0,717.0,12.0,2680.0
9042,2023-580,Australian Open,Hard,128,G,20230116,203,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,22.4,202103,28.0,,Francisco Cerundolo,R,185.0,ARG,24.4,6-1 3-6 6-1 6-4,5,R32,155.0,9.0,5.0,93.0,60.0,51.0,15.0,17.0,4.0,6.0,3.0,3.0,107.0,72.0,43.0,15.0,16.0,14.0,20.0,7.0,3895.0,29.0,1383.0
9043,2023-580,Australian Open,Hard,128,G,20230116,204,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.2,105554,25.0,,Daniel Evans,R,175.0,GBR,32.6,6-4 6-2 6-3,5,R32,129.0,10.0,1.0,81.0,51.0,41.0,20.0,14.0,4.0,4.0,3.0,3.0,97.0,67.0,43.0,13.0,13.0,11.0,15.0,6.0,3930.0,30.0,1380.0
9044,2023-580,Australian Open,Hard,128,G,20230116,205,208029,9.0,,Holger Rune,R,188.0,DEN,19.7,200005,,,Ugo Humbert,L,188.0,FRA,24.5,6-4 6-2 7-6(5),5,R32,129.0,5.0,2.0,91.0,61.0,50.0,15.0,15.0,2.0,3.0,9.0,2.0,91.0,60.0,40.0,16.0,15.0,3.0,7.0,10.0,2876.0,106.0,523.0
9045,2023-580,Australian Open,Hard,128,G,20230116,206,200282,22.0,,Alex De Minaur,R,183.0,AUS,23.9,126127,,,Benjamin Bonzi,R,183.0,FRA,26.6,7-6(0) 6-2 6-1,5,R32,128.0,8.0,4.0,74.0,39.0,31.0,20.0,14.0,3.0,6.0,6.0,2.0,111.0,70.0,37.0,17.0,13.0,15.0,22.0,24.0,1710.0,48.0,911.0
9046,2023-580,Australian Open,Hard,128,G,20230116,207,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,105777,27.0,,Grigor Dimitrov,R,191.0,BUL,31.6,7-6(7) 6-3 6-4,5,R32,187.0,11.0,2.0,112.0,81.0,60.0,13.0,16.0,5.0,8.0,15.0,4.0,116.0,69.0,47.0,19.0,15.0,7.0,12.0,5.0,5070.0,28.0,1395.0
9047,2023-580,Australian Open,Hard,128,G,20230116,208,210097,,,Ben Shelton,L,193.0,USA,20.2,200615,,WC,Alexei Popyrin,R,196.0,AUS,23.4,6-3 7-6(4) 6-4,5,R32,120.0,12.0,3.0,92.0,60.0,52.0,21.0,16.0,4.0,4.0,14.0,1.0,92.0,70.0,51.0,11.0,15.0,6.0,8.0,89.0,604.0,113.0,506.0
9048,2023-580,Australian Open,Hard,128,G,20230116,209,200670,,,J J Wolf,R,183.0,USA,24.0,111581,,LL,Michael Mmoh,R,188.0,USA,25.0,6-4 6-1 6-2,5,R32,123.0,10.0,3.0,82.0,48.0,36.0,21.0,13.0,4.0,5.0,6.0,3.0,67.0,40.0,22.0,13.0,12.0,2.0,8.0,67.0,758.0,107.0,523.0
9049,2023-580,Australian Open,Hard,128,G,20230116,210,105138,24.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,104918,,,Andy Murray,R,191.0,GBR,35.6,6-1 6-7(7) 6-3 6-4,5,R32,209.0,5.0,1.0,108.0,80.0,63.0,19.0,19.0,0.0,2.0,7.0,5.0,137.0,82.0,50.0,27.0,19.0,8.0,14.0,25.0,1675.0,66.0,770.0
9050,2023-580,Australian Open,Hard,128,G,20230116,211,126205,,,Tommy Paul,R,185.0,USA,25.6,202385,,,Jenson Brooksby,R,188.0,USA,22.2,6-1 6-4 6-3,5,R32,128.0,7.0,2.0,78.0,46.0,37.0,19.0,13.0,4.0,4.0,2.0,4.0,98.0,61.0,37.0,16.0,13.0,9.0,14.0,35.0,1160.0,39.0,1010.0
9051,2023-580,Australian Open,Hard,128,G,20230116,212,111575,18.0,,Karen Khachanov,R,198.0,RUS,26.6,106415,31.0,,Yoshihito Nishioka,L,170.0,JPN,27.3,6-0 6-0 7-6(4),5,R16,118.0,15.0,2.0,78.0,46.0,43.0,14.0,12.0,3.0,4.0,1.0,3.0,70.0,42.0,18.0,14.0,12.0,3.0,10.0,20.0,1885.0,33.0,1212.0
9052,2023-580,Australian Open,Hard,128,G,20230116,213,200624,29.0,,Sebastian Korda,R,196.0,USA,22.5,128034,10.0,,Hubert Hurkacz,R,196.0,POL,25.9,3-6 6-3 6-2 1-6 7-6(7),5,R16,208.0,8.0,5.0,149.0,87.0,65.0,33.0,23.0,7.0,10.0,19.0,3.0,141.0,88.0,66.0,27.0,22.0,6.0,9.0,31.0,1325.0,11.0,2860.0
9053,2023-580,Australian Open,Hard,128,G,20230116,214,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,206173,15.0,,Jannik Sinner,R,191.0,ITA,21.4,6-4 6-4 3-6 4-6 6-3,5,R16,240.0,12.0,3.0,169.0,121.0,81.0,26.0,24.0,22.0,26.0,11.0,3.0,136.0,92.0,66.0,23.0,24.0,6.0,11.0,4.0,5715.0,16.0,2375.0
9054,2023-580,Australian Open,Hard,128,G,20230116,215,208103,,,Jiri Lehecka,R,185.0,CZE,21.1,200000,6.0,,Felix Auger Aliassime,R,193.0,CAN,22.4,4-6 6-3 7-6(2) 7-6(3),5,R16,193.0,9.0,3.0,125.0,86.0,71.0,25.0,22.0,2.0,3.0,20.0,7.0,130.0,84.0,69.0,22.0,21.0,3.0,4.0,71.0,717.0,7.0,3895.0
9055,2023-580,Australian Open,Hard,128,G,20230116,216,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.2,208029,9.0,,Holger Rune,R,188.0,DEN,19.7,6-3 3-6 6-3 4-6 7-6(9),5,R16,217.0,22.0,4.0,162.0,105.0,77.0,27.0,25.0,12.0,17.0,8.0,12.0,164.0,92.0,63.0,37.0,24.0,8.0,13.0,6.0,3930.0,10.0,2876.0
9056,2023-580,Australian Open,Hard,128,G,20230116,217,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,200282,22.0,,Alex De Minaur,R,183.0,AUS,23.9,6-2 6-1 6-2,5,R16,126.0,4.0,3.0,68.0,44.0,33.0,16.0,12.0,0.0,0.0,3.0,2.0,82.0,50.0,26.0,14.0,11.0,6.0,12.0,5.0,5070.0,24.0,1710.0
9057,2023-580,Australian Open,Hard,128,G,20230116,218,210097,,,Ben Shelton,L,193.0,USA,20.2,200670,,,J J Wolf,R,183.0,USA,24.0,6-7(5) 6-2 6-7(4) 7-6(4) 6-2,5,R16,227.0,23.0,1.0,158.0,107.0,88.0,35.0,26.0,2.0,2.0,19.0,2.0,162.0,105.0,84.0,30.0,26.0,5.0,9.0,89.0,604.0,67.0,758.0
9058,2023-580,Australian Open,Hard,128,G,20230116,219,126205,,,Tommy Paul,R,185.0,USA,25.6,105138,24.0,,Roberto Bautista Agut,R,183.0,ESP,34.7,6-2 4-6 6-2 7-5,5,R16,199.0,11.0,1.0,126.0,76.0,54.0,28.0,19.0,8.0,10.0,2.0,3.0,127.0,83.0,51.0,23.0,19.0,9.0,15.0,35.0,1160.0,25.0,1675.0
9059,2023-580,Australian Open,Hard,128,G,20230116,220,111575,18.0,,Karen Khachanov,R,198.0,RUS,26.6,200624,29.0,,Sebastian Korda,R,196.0,USA,22.5,7-6(5) 6-3 3-0 RET,5,QF,110.0,12.0,0.0,75.0,50.0,40.0,13.0,12.0,2.0,3.0,4.0,2.0,76.0,49.0,30.0,13.0,12.0,6.0,10.0,20.0,1885.0,31.0,1325.0
9060,2023-580,Australian Open,Hard,128,G,20230116,221,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,208103,,,Jiri Lehecka,R,185.0,CZE,21.1,6-3 7-6(2) 6-4,5,QF,137.0,9.0,2.0,100.0,66.0,53.0,22.0,16.0,8.0,8.0,7.0,4.0,97.0,62.0,49.0,15.0,15.0,4.0,6.0,4.0,5715.0,71.0,717.0
9061,2023-580,Australian Open,Hard,128,G,20230116,222,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,126094,5.0,,Andrey Rublev,R,188.0,RUS,25.2,6-1 6-2 6-4,5,QF,123.0,14.0,5.0,88.0,56.0,45.0,16.0,13.0,5.0,5.0,6.0,3.0,92.0,64.0,39.0,9.0,12.0,9.0,14.0,5.0,5070.0,6.0,3930.0
9062,2023-580,Australian Open,Hard,128,G,20230116,223,126205,,,Tommy Paul,R,185.0,USA,25.6,210097,,,Ben Shelton,L,193.0,USA,20.2,7-6(6) 6-3 5-7 6-4,5,QF,186.0,7.0,3.0,117.0,77.0,66.0,27.0,22.0,2.0,4.0,24.0,6.0,162.0,94.0,71.0,32.0,21.0,12.0,15.0,35.0,1160.0,89.0,604.0
9063,2023-580,Australian Open,Hard,128,G,20230116,224,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,111575,18.0,,Karen Khachanov,R,198.0,RUS,26.6,7-6(2) 6-4 6-7(6) 6-3,5,SF,201.0,18.0,5.0,129.0,82.0,69.0,25.0,22.0,1.0,4.0,10.0,1.0,139.0,94.0,62.0,26.0,21.0,7.0,12.0,4.0,5715.0,20.0,1885.0
9064,2023-580,Australian Open,Hard,128,G,20230116,225,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,126205,,,Tommy Paul,R,185.0,USA,25.6,7-5 6-1 6-2,5,SF,140.0,12.0,5.0,91.0,53.0,40.0,21.0,14.0,7.0,9.0,4.0,0.0,77.0,45.0,24.0,14.0,13.0,4.0,11.0,5.0,5070.0,35.0,1160.0
9065,2023-580,Australian Open,Hard,128,G,20230116,226,104925,4.0,,Novak Djokovic,R,188.0,SRB,35.6,126774,3.0,,Stefanos Tsitsipas,R,193.0,GRE,24.4,6-3 7-6(4) 7-6(5),5,F,176.0,7.0,3.0,100.0,66.0,54.0,21.0,17.0,2.0,3.0,15.0,3.0,106.0,69.0,50.0,19.0,16.0,3.0,5.0,5.0,5070.0,4.0,5715.0
11927,2022-580,Australian Open,Hard,128,G,20220117,100,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.3,106099,,LL,Salvatore Caruso,R,185.0,ITA,29.0,6-4 6-2 6-1,5,R128,116.0,4.0,2.0,72.0,46.0,33.0,15.0,13.0,1.0,3.0,3.0,5.0,83.0,41.0,25.0,12.0,12.0,7.0,15.0,77.0,836.0,146.0,458.0
11928,2022-580,Australian Open,Hard,128,G,20220117,101,126205,,,Tommy Paul,R,185.0,USA,24.6,105062,,Q,Mikhail Kukushkin,R,183.0,KAZ,34.0,6-3 6-4 6-2,5,R128,99.0,9.0,5.0,84.0,50.0,42.0,17.0,14.0,2.0,3.0,3.0,2.0,79.0,56.0,33.0,12.0,13.0,5.0,10.0,41.0,1317.0,180.0,362.0
11929,2022-580,Australian Open,Hard,128,G,20220117,102,106214,,,Oscar Otte,R,193.0,GER,28.5,202358,,WC,Chun Hsin Tseng,R,175.0,TPE,20.4,6-4 6-3 6-2,5,R128,110.0,9.0,5.0,84.0,51.0,42.0,12.0,14.0,7.0,10.0,0.0,4.0,88.0,42.0,23.0,21.0,13.0,6.0,13.0,96.0,748.0,190.0,348.0
