,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
18551,2008-580,Australian Open,Hard,128.0,G,20080114,35,104019,,,Kristof Vliegen,R,193.0,BEL,25.5,103535,,,Olivier Patience,R,180.0,FRA,27.8,6-0 6-1 7-6(3),5,R128,98.0,9.0,1.0,75.0,46.0,36.0,20.0,13.0,3.0,4.0,4.0,2.0,93.0,69.0,36.0,10.0,12.0,6.0,12.0,105.0,412.0,110.0,405.0
18552,2008-580,Australian Open,Hard,128.0,G,20080114,36,104214,31.0,,Igor Andreev,R,185.0,RUS,24.5,102318,,,Andrei Pavel,R,183.0,ROU,33.9,5-7 6-2 7-6(4) 6-3,5,R128,182.0,7.0,2.0,126.0,92.0,69.0,22.0,21.0,3.0,4.0,3.0,1.0,141.0,105.0,65.0,24.0,20.0,3.0,6.0,35.0,890.0,78.0,518.0
18553,2008-580,Australian Open,Hard,128.0,G,20080114,37,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,24.6,103428,18.0,,Juan Ignacio Chela,R,190.0,ARG,28.3,6-4 6-2 1-6 6-2,5,R128,150.0,1.0,4.0,94.0,63.0,40.0,16.0,16.0,1.0,6.0,2.0,8.0,125.0,75.0,43.0,23.0,17.0,10.0,18.0,86.0,477.0,20.0,1425.0
18554,2008-580,Australian Open,Hard,128.0,G,20080114,38,104268,,,Alejandro Falla,L,185.0,COL,24.1,104731,,Q,Kevin Anderson,R,203.0,RSA,21.6,5-7 7-5 6-7(8) 6-2 7-5,5,R128,246.0,4.0,4.0,175.0,106.0,71.0,40.0,28.0,12.0,17.0,13.0,8.0,200.0,138.0,85.0,32.0,28.0,10.0,18.0,84.0,481.0,208.0,201.0
18555,2008-580,Australian Open,Hard,128.0,G,20080114,39,104173,,Q,Sam Warburg,R,190.0,USA,24.7,103976,,,Juan Pablo Brzezicki,R,178.0,ARG,25.7,2-6 6-2 6-3 2-6 6-4,5,R128,207.0,5.0,4.0,138.0,97.0,58.0,24.0,22.0,9.0,16.0,7.0,4.0,140.0,94.0,58.0,21.0,21.0,9.0,16.0,172.0,241.0,97.0,437.0
18556,2008-580,Australian Open,Hard,128.0,G,20080114,40,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104918,9.0,,Andy Murray,R,190.0,GBR,20.6,7-5 6-4 0-6 7-6(5),5,R128,192.0,7.0,6.0,136.0,81.0,58.0,23.0,20.0,5.0,10.0,7.0,3.0,136.0,79.0,55.0,27.0,20.0,9.0,13.0,38.0,789.0,9.0,1830.0
18557,2008-580,Australian Open,Hard,128.0,G,20080114,41,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,25.5,104515,,WC,Mathieu Montcourt,R,183.0,FRA,22.8,6-0 6-2 7-6(3),5,R128,111.0,4.0,2.0,97.0,59.0,45.0,18.0,13.0,11.0,12.0,1.0,4.0,75.0,48.0,28.0,10.0,13.0,0.0,6.0,14.0,1670.0,122.0,361.0
18558,2008-580,Australian Open,Hard,128.0,G,20080114,42,104312,,,Andreas Seppi,R,190.0,ITA,23.8,103248,,Q,Harel Levy,R,185.0,ISR,29.4,6-4 6-2 6-1,5,R128,87.0,6.0,1.0,76.0,42.0,33.0,19.0,13.0,0.0,2.0,0.0,3.0,75.0,43.0,20.0,16.0,12.0,7.0,14.0,48.0,659.0,160.0,262.0
18559,2008-580,Australian Open,Hard,128.0,G,20080114,43,104534,,,Dudi Sela,R,175.0,ISR,22.7,103763,,Q,Martin Slanar,R,,AUT,26.7,6-2 6-4 6-2,5,R128,117.0,1.0,3.0,103.0,72.0,52.0,18.0,13.0,5.0,5.0,3.0,4.0,87.0,52.0,33.0,13.0,13.0,6.0,11.0,66.0,573.0,277.0,138.0
18560,2008-580,Australian Open,Hard,128.0,G,20080114,44,103333,20.0,,Ivo Karlovic,R,208.0,CRO,28.8,104779,,Q,Jamie Baker,R,183.0,GBR,21.4,6-4 6-4 6-7(1) 6-4,5,R128,209.0,19.0,4.0,126.0,76.0,57.0,29.0,21.0,4.0,6.0,6.0,2.0,136.0,94.0,57.0,27.0,21.0,9.0,14.0,24.0,1360.0,217.0,192.0
18561,2008-580,Australian Open,Hard,128.0,G,20080114,45,104527,26.0,,Stan Wawrinka,R,183.0,SUI,22.7,103898,,,Julien Benneteau,R,185.0,FRA,26.0,6-3 6-3 6-3,5,R128,108.0,14.0,3.0,78.0,45.0,38.0,17.0,14.0,1.0,3.0,2.0,6.0,88.0,45.0,27.0,18.0,13.0,7.0,13.0,29.0,995.0,65.0,575.0
18562,2008-580,Australian Open,Hard,128.0,G,20080114,46,102967,,,Marc Gicquel,R,188.0,FRA,30.7,104229,,,Yen Hsun Lu,R,180.0,TPE,24.4,6-3 4-6 6-7(6) 6-4 6-2,5,R128,270.0,14.0,8.0,184.0,113.0,83.0,30.0,24.0,14.0,18.0,3.0,5.0,180.0,102.0,67.0,39.0,25.0,10.0,18.0,73.0,535.0,112.0,393.0
18563,2008-580,Australian Open,Hard,128.0,G,20080114,47,103917,,,Nicolas Mahut,R,190.0,FRA,25.9,104076,,,Jose Acasuso,R,190.0,ARG,25.2,7-6(2) 5-7 6-2 3-6 7-5,5,R128,228.0,13.0,9.0,167.0,97.0,69.0,42.0,26.0,8.0,12.0,14.0,7.0,178.0,98.0,71.0,41.0,27.0,9.0,14.0,44.0,683.0,63.0,581.0
18564,2008-580,Australian Open,Hard,128.0,G,20080114,48,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,26.6,103566,,,Michael Llodra,L,190.0,FRA,27.6,7-5 7-5 6-3,5,R128,128.0,1.0,3.0,92.0,72.0,55.0,8.0,16.0,3.0,5.0,4.0,4.0,103.0,60.0,41.0,17.0,17.0,4.0,10.0,4.0,2825.0,50.0,654.0
18565,2008-580,Australian Open,Hard,128.0,G,20080114,49,104053,6.0,,Andy Roddick,R,188.0,USA,25.3,104160,,Q,Lukas Dlouhy,R,185.0,CZE,24.7,6-3 6-4 7-5,5,R128,98.0,13.0,2.0,89.0,58.0,44.0,18.0,16.0,5.0,7.0,7.0,12.0,88.0,49.0,33.0,16.0,0.0,6.0,11.0,6.0,2530.0,154.0,275.0
18566,2008-580,Australian Open,Hard,128.0,G,20080114,50,103582,,,Michael Berrer,L,193.0,GER,27.5,105385,,,Donald Young,L,183.0,USA,18.4,6-7(5) 7-6(4) 6-3 7-6(5),5,R128,199.0,7.0,10.0,146.0,99.0,77.0,22.0,22.0,3.0,6.0,5.0,8.0,178.0,109.0,70.0,35.0,23.0,10.0,15.0,54.0,621.0,98.0,432.0
18567,2008-580,Australian Open,Hard,128.0,G,20080114,51,105095,,,Evgeny Korolev,R,185.0,KAZ,19.9,104719,,Q,Marcel Granollers,R,190.0,ESP,21.7,7-5 6-2 6-0,5,R128,89.0,3.0,1.0,78.0,47.0,37.0,18.0,13.0,8.0,9.0,1.0,7.0,73.0,42.0,19.0,17.0,13.0,2.0,9.0,82.0,492.0,131.0,334.0
18568,2008-580,Australian Open,Hard,128.0,G,20080114,52,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,24.2,104056,,Q,Roko Karanusic,R,183.0,CRO,25.3,6-4 7-6(5) 6-1,5,R128,132.0,4.0,2.0,115.0,88.0,59.0,16.0,15.0,10.0,11.0,6.0,1.0,91.0,59.0,41.0,13.0,14.0,5.0,9.0,27.0,1075.0,133.0,323.0
18569,2008-580,Australian Open,Hard,128.0,G,20080114,53,103813,24.0,,Jarkko Nieminen,L,185.0,FIN,26.4,104433,,,Frank Dancevic,R,185.0,CAN,23.2,6-3 6-1 5-7 2-6 6-1,5,R128,131.0,1.0,2.0,113.0,76.0,58.0,19.0,21.0,0.0,3.0,13.0,1.0,127.0,79.0,54.0,25.0,22.0,7.0,14.0,26.0,1075.0,74.0,531.0
18570,2008-580,Australian Open,Hard,128.0,G,20080114,54,105028,,WC,Jesse Levine,L,175.0,CAN,20.2,103506,,,Martin Vassallo Arguello,R,183.0,ARG,27.9,6-1 7-5 6-1,5,R128,101.0,3.0,3.0,80.0,52.0,38.0,14.0,13.0,5.0,7.0,1.0,5.0,77.0,46.0,24.0,11.0,13.0,3.0,11.0,170.0,242.0,77.0,520.0
18571,2008-580,Australian Open,Hard,128.0,G,20080114,55,103888,,,Mardy Fish,R,188.0,USA,26.0,104081,,,Boris Pashanski,R,180.0,SRB,25.1,6-2 6-3 3-6 6-3,5,R128,140.0,12.0,2.0,107.0,64.0,49.0,22.0,18.0,2.0,5.0,1.0,5.0,121.0,83.0,52.0,15.0,17.0,10.0,16.0,43.0,685.0,95.0,441.0
18572,2008-580,Australian Open,Hard,128.0,G,20080114,56,103990,11.0,,Tommy Robredo,R,180.0,ESP,25.7,104999,,,Mischa Zverev,L,190.0,GER,20.3,4-6 2-6 7-6(2) 6-4 7-5,5,R128,238.0,4.0,7.0,188.0,123.0,85.0,27.0,26.0,11.0,19.0,2.0,1.0,188.0,142.0,91.0,16.0,26.0,10.0,17.0,12.0,1705.0,85.0,478.0
18573,2008-580,Australian Open,Hard,128.0,G,20080114,57,102905,,,Stefan Koubek,L,175.0,AUT,31.0,102845,16.0,,Carlos Moya,R,190.0,ESP,31.3,7-6(5) 6-7(2) 7-5 6-4,5,R128,214.0,5.0,11.0,158.0,88.0,61.0,38.0,23.0,6.0,9.0,7.0,4.0,161.0,105.0,67.0,31.0,23.0,5.0,10.0,68.0,556.0,18.0,1505.0
18574,2008-580,Australian Open,Hard,128.0,G,20080114,58,102860,,,Agustin Calleri,R,183.0,ARG,31.3,103632,,,Luis Horna,R,180.0,PER,27.3,6-4 6-7(6) 6-3 6-4,5,R128,165.0,16.0,4.0,130.0,65.0,50.0,44.0,21.0,7.0,7.0,14.0,3.0,118.0,71.0,57.0,22.0,20.0,5.0,8.0,41.0,700.0,76.0,520.0
18575,2008-580,Australian Open,Hard,128.0,G,20080114,59,104154,,,Paul Capdeville,R,190.0,CHI,24.7,105454,,WC,Brydan Klein,R,183.0,AUS,18.0,6-4 7-5 6-4,5,R128,154.0,3.0,1.0,97.0,72.0,52.0,13.0,16.0,2.0,4.0,4.0,7.0,113.0,63.0,40.0,26.0,16.0,6.0,11.0,100.0,428.0,618.0,32.0
18576,2008-580,Australian Open,Hard,128.0,G,20080114,60,103908,23.0,,Paul Henri Mathieu,R,185.0,FRA,26.0,103812,,,Victor Hanescu,R,198.0,ROU,26.4,6-1 7-6(4) 6-2,5,R128,134.0,8.0,7.0,88.0,53.0,45.0,18.0,14.0,5.0,6.0,1.0,2.0,102.0,73.0,47.0,9.0,13.0,14.0,19.0,25.0,1320.0,79.0,517.0
18577,2008-580,Australian Open,Hard,128.0,G,20080114,61,104468,28.0,,Gilles Simon,R,183.0,FRA,23.0,104035,,,Bobby Reynolds,R,183.0,USA,25.4,4-6 6-4 6-2 6-7(3) 6-4,5,R128,222.0,10.0,6.0,176.0,121.0,90.0,24.0,25.0,17.0,20.0,11.0,2.0,171.0,93.0,63.0,43.0,25.0,12.0,18.0,33.0,955.0,113.0,392.0
18578,2008-580,Australian Open,Hard,128.0,G,20080114,62,102783,,,Rainer Schuettler,R,180.0,GER,31.7,103096,,,Arnaud Clement,R,173.0,FRA,30.0,6-4 6-2 6-7(3) 6-4,5,R128,192.0,4.0,5.0,124.0,83.0,51.0,28.0,20.0,8.0,11.0,3.0,4.0,142.0,89.0,56.0,25.0,20.0,8.0,15.0,92.0,453.0,59.0,610.0
18579,2008-580,Australian Open,Hard,128.0,G,20080114,63,103722,,,Florent Serra,R,180.0,FRA,26.8,104252,,,Florian Mayer,R,190.0,GER,24.2,6-3 7-6(2) 7-6(5),5,R128,124.0,2.0,3.0,101.0,56.0,41.0,28.0,16.0,6.0,10.0,8.0,3.0,133.0,87.0,55.0,21.0,17.0,8.0,14.0,88.0,466.0,52.0,626.0
18580,2008-580,Australian Open,Hard,128.0,G,20080114,64,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,104678,,Q,Viktor Troicki,R,193.0,SRB,21.9,7-6(3) 7-5 6-1,5,R128,154.0,4.0,4.0,95.0,58.0,39.0,28.0,16.0,3.0,5.0,14.0,2.0,97.0,66.0,47.0,10.0,15.0,7.0,12.0,2.0,5780.0,126.0,357.0
18581,2008-580,Australian Open,Hard,128.0,G,20080114,65,103819,1.0,,Roger Federer,R,185.0,SUI,26.4,102148,,,Fabrice Santoro,R,178.0,FRA,35.0,6-1 6-2 6-0,5,R64,80.0,6.0,1.0,61.0,42.0,32.0,15.0,11.0,2.0,2.0,2.0,0.0,69.0,45.0,20.0,9.0,10.0,7.0,14.0,1.0,7180.0,36.0,852.0
18582,2008-580,Australian Open,Hard,128.0,G,20080114,66,104386,,,Janko Tipsarevic,R,180.0,SRB,23.5,104269,25.0,,Fernando Verdasco,L,188.0,ESP,24.1,7-5 7-6(3) 7-6(3),5,R64,160.0,8.0,2.0,111.0,72.0,55.0,23.0,18.0,0.0,3.0,15.0,6.0,110.0,80.0,57.0,13.0,18.0,2.0,6.0,49.0,657.0,28.0,1050.0
18583,2008-580,Australian Open,Hard,128.0,G,20080114,67,104338,21.0,,Juan Monaco,R,185.0,ARG,23.7,104025,,Q,Amer Delic,R,196.0,BIH,25.5,6-3 7-6(6) 5-7 6-7(8) 8-6,5,R64,251.0,4.0,7.0,195.0,145.0,100.0,29.0,30.0,9.0,14.0,17.0,12.0,192.0,107.0,81.0,41.0,29.0,10.0,16.0,23.0,1380.0,136.0,314.0
18584,2008-580,Australian Open,Hard,128.0,G,20080114,68,104607,13.0,,Tomas Berdych,R,196.0,CZE,22.3,103169,,,Oscar Hernandez,R,180.0,ESP,29.7,6-2 6-1 6-3,5,R64,91.0,9.0,4.0,65.0,39.0,35.0,14.0,12.0,2.0,2.0,1.0,2.0,71.0,48.0,31.0,6.0,12.0,5.0,11.0,13.0,1685.0,60.0,602.0
18585,2008-580,Australian Open,Hard,128.0,G,20080114,69,103484,12.0,,James Blake,R,185.0,USA,28.0,103188,,,Michael Russell,R,173.0,USA,29.7,6-3 6-2 6-2,5,R64,84.0,8.0,3.0,69.0,41.0,33.0,17.0,13.0,0.0,1.0,2.0,2.0,72.0,50.0,24.0,12.0,12.0,4.0,10.0,15.0,1610.0,101.0,426.0
18586,2008-580,Australian Open,Hard,128.0,G,20080114,70,103206,,,Sebastien Grosjean,R,175.0,FRA,29.6,104898,,Q,Robin Haase,R,190.0,NED,20.7,4-6 6-4 6-0 6-7(4) 6-4,5,R64,181.0,7.0,2.0,132.0,84.0,63.0,30.0,24.0,2.0,5.0,5.0,3.0,138.0,77.0,55.0,31.0,24.0,4.0,11.0,46.0,661.0,103.0,424.0
18587,2008-580,Australian Open,Hard,128.0,G,20080114,71,105227,,,Marin Cilic,R,198.0,CRO,19.2,103781,,,Jurgen Melzer,L,183.0,AUT,26.6,6-4 6-3 6-4,5,R64,116.0,7.0,1.0,92.0,49.0,35.0,29.0,15.0,1.0,2.0,3.0,2.0,93.0,66.0,34.0,19.0,14.0,7.0,11.0,57.0,615.0,71.0,540.0
18588,2008-580,Australian Open,Hard,128.0,G,20080114,72,103602,7.0,,Fernando Gonzalez,R,183.0,CHI,27.4,102703,,,Hyung Taik Lee,R,180.0,KOR,32.0,4-6 6-3 6-2 6-4,5,R64,156.0,15.0,4.0,125.0,74.0,47.0,28.0,19.0,8.0,12.0,5.0,4.0,116.0,70.0,44.0,21.0,18.0,10.0,17.0,7.0,2005.0,47.0,659.0
18589,2008-580,Australian Open,Hard,128.0,G,20080114,73,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,104620,,,Simone Bolelli,R,183.0,ITA,22.2,6-1 6-2 6-2,5,R64,92.0,12.0,3.0,73.0,45.0,34.0,18.0,12.0,2.0,2.0,5.0,2.0,64.0,38.0,19.0,11.0,11.0,2.0,8.0,3.0,4315.0,70.0,541.0
18590,2008-580,Australian Open,Hard,128.0,G,20080114,74,105023,,,Sam Querrey,R,198.0,USA,20.2,104098,32.0,,Dmitry Tursunov,R,185.0,RUS,25.0,7-6(5) 4-6 6-4 6-2,5,R64,193.0,13.0,6.0,132.0,72.0,56.0,29.0,20.0,5.0,8.0,7.0,7.0,146.0,81.0,54.0,30.0,20.0,3.0,8.0,62.0,588.0,32.0,965.0
18591,2008-580,Australian Open,Hard,128.0,G,20080114,75,103720,19.0,,Lleyton Hewitt,R,180.0,AUS,26.8,104797,,WC,Denis Istomin,R,188.0,UZB,21.3,7-6(5) 6-3 5-7 6-1,5,R64,184.0,13.0,2.0,123.0,71.0,47.0,36.0,20.0,9.0,12.0,9.0,1.0,134.0,74.0,52.0,25.0,20.0,6.0,12.0,22.0,1385.0,216.0,193.0
18592,2008-580,Australian Open,Hard,128.0,G,20080114,76,104571,15.0,,Marcos Baghdatis,R,183.0,CYP,22.5,103498,,,Marat Safin,R,193.0,RUS,27.9,6-4 6-4 2-6 3-6 6-2,5,R64,192.0,4.0,4.0,134.0,80.0,59.0,29.0,22.0,3.0,7.0,12.0,0.0,149.0,84.0,57.0,36.0,23.0,12.0,17.0,16.0,1600.0,58.0,610.0
18593,2008-580,Australian Open,Hard,128.0,G,20080114,77,103900,10.0,,David Nalbandian,R,180.0,ARG,26.0,103429,,,Peter Luczak,R,183.0,AUS,28.3,4-6 7-5 6-4 6-1,5,R64,160.0,19.0,5.0,113.0,69.0,57.0,25.0,20.0,2.0,3.0,15.0,3.0,119.0,76.0,56.0,20.0,19.0,3.0,7.0,10.0,1775.0,90.0,464.0
18594,2008-580,Australian Open,Hard,128.0,G,20080114,78,103507,22.0,,Juan Carlos Ferrero,R,183.0,ESP,27.9,103553,,WC,Alun Jones,R,180.0,AUS,27.7,6-4 6-4 6-2,5,R64,107.0,7.0,1.0,87.0,55.0,42.0,18.0,14.0,8.0,9.0,3.0,2.0,78.0,45.0,31.0,16.0,14.0,3.0,8.0,21.0,1400.0,137.0,313.0
18595,2008-580,Australian Open,Hard,128.0,G,20080114,79,102434,,,Vincent Spadea,R,183.0,USA,33.4,103823,,Q,Denis Gremelmayr,L,183.0,GER,26.4,4-6 6-2 6-3 2-6 9-7,5,R64,227.0,2.0,1.0,178.0,119.0,81.0,29.0,26.0,16.0,22.0,8.0,7.0,169.0,88.0,60.0,39.0,25.0,12.0,19.0,80.0,515.0,119.0,366.0
18596,2008-580,Australian Open,Hard,128.0,G,20080114,80,103970,5.0,,David Ferrer,R,175.0,ESP,25.7,105223,,,Juan Martin del Potro,R,198.0,ARG,19.3,6-3 6-4 RET,5,R64,98.0,1.0,1.0,53.0,40.0,28.0,5.0,9.0,1.0,3.0,0.0,2.0,77.0,62.0,32.0,7.0,10.0,7.0,12.0,5.0,2615.0,53.0,625.0
18597,2008-580,Australian Open,Hard,128.0,G,20080114,81,104755,8.0,,Richard Gasquet,R,185.0,FRA,21.5,103852,,,Feliciano Lopez,L,188.0,ESP,26.3,6-2 6-1 6-3,5,R64,88.0,8.0,1.0,59.0,41.0,32.0,16.0,12.0,0.0,0.0,3.0,5.0,86.0,55.0,28.0,14.0,12.0,5.0,11.0,8.0,1895.0,37.0,840.0
18598,2008-580,Australian Open,Hard,128.0,G,20080114,82,104214,31.0,,Igor Andreev,R,185.0,RUS,24.5,104019,,,Kristof Vliegen,R,193.0,BEL,25.5,7-5 7-5 6-2,5,R64,132.0,2.0,8.0,103.0,68.0,54.0,18.0,16.0,8.0,8.0,5.0,3.0,99.0,75.0,46.0,15.0,16.0,7.0,11.0,35.0,890.0,105.0,412.0
18599,2008-580,Australian Open,Hard,128.0,G,20080114,83,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,24.6,104268,,,Alejandro Falla,L,185.0,COL,24.1,6-4 5-7 6-4 7-6(6),5,R64,212.0,5.0,6.0,137.0,79.0,59.0,26.0,22.0,6.0,11.0,5.0,7.0,178.0,114.0,67.0,34.0,22.0,16.0,22.0,86.0,477.0,84.0,481.0
18600,2008-580,Australian Open,Hard,128.0,G,20080114,84,104542,,,Jo-Wilfried Tsonga,R,188.0,FRA,22.7,104173,,Q,Sam Warburg,R,190.0,USA,24.7,6-4 7-6(4) 6-2,5,R64,133.0,14.0,0.0,89.0,57.0,46.0,16.0,15.0,3.0,4.0,3.0,2.0,115.0,82.0,48.0,15.0,15.0,9.0,13.0,38.0,789.0,172.0,241.0
18601,2008-580,Australian Open,Hard,128.0,G,20080114,85,104022,14.0,,Mikhail Youzhny,R,183.0,RUS,25.5,104312,,,Andreas Seppi,R,190.0,ITA,23.8,4-6 7-5 6-3 7-6(4),5,R64,199.0,8.0,6.0,146.0,91.0,68.0,28.0,22.0,8.0,12.0,6.0,3.0,124.0,65.0,48.0,30.0,21.0,7.0,12.0,14.0,1670.0,48.0,659.0
18602,2008-580,Australian Open,Hard,128.0,G,20080114,86,103333,20.0,,Ivo Karlovic,R,208.0,CRO,28.8,104534,,,Dudi Sela,R,175.0,ISR,22.7,6-7(5) 6-4 6-3 6-1,5,R64,165.0,15.0,1.0,122.0,77.0,63.0,22.0,19.0,4.0,4.0,0.0,1.0,128.0,89.0,52.0,28.0,19.0,8.0,13.0,24.0,1360.0,66.0,573.0
18603,2008-580,Australian Open,Hard,128.0,G,20080114,87,102967,,,Marc Gicquel,R,188.0,FRA,30.7,104527,26.0,,Stan Wawrinka,R,183.0,SUI,22.7,6-2 3-6 7-6(5) 2-1 RET,5,R64,171.0,2.0,3.0,110.0,65.0,41.0,28.0,15.0,5.0,8.0,9.0,3.0,109.0,59.0,44.0,21.0,17.0,3.0,8.0,73.0,535.0,29.0,995.0
18604,2008-580,Australian Open,Hard,128.0,G,20080114,88,103786,4.0,,Nikolay Davydenko,R,178.0,RUS,26.6,103917,,,Nicolas Mahut,R,190.0,FRA,25.9,6-4 6-0 6-3,5,R64,113.0,3.0,2.0,91.0,70.0,43.0,8.0,13.0,7.0,11.0,3.0,7.0,75.0,50.0,23.0,8.0,12.0,4.0,13.0,4.0,2825.0,44.0,683.0
18605,2008-580,Australian Open,Hard,128.0,G,20080114,89,104053,6.0,,Andy Roddick,R,188.0,USA,25.3,103582,,,Michael Berrer,L,193.0,GER,27.5,6-2 6-2 6-4,5,R64,117.0,10.0,1.0,75.0,57.0,46.0,9.0,13.0,2.0,3.0,6.0,7.0,101.0,63.0,41.0,12.0,13.0,12.0,18.0,6.0,2530.0,54.0,621.0
18606,2008-580,Australian Open,Hard,128.0,G,20080114,90,104259,29.0,,Philipp Kohlschreiber,R,178.0,GER,24.2,105095,,,Evgeny Korolev,R,185.0,KAZ,19.9,6-4 6-2 0-1 RET,5,R64,85.0,6.0,1.0,49.0,29.0,23.0,14.0,9.0,1.0,1.0,3.0,5.0,69.0,42.0,32.0,9.0,10.0,6.0,9.0,27.0,1075.0,82.0,492.0
18607,2008-580,Australian Open,Hard,128.0,G,20080114,91,103813,24.0,,Jarkko Nieminen,L,185.0,FIN,26.4,105028,,WC,Jesse Levine,L,175.0,CAN,20.2,6-2 7-5 7-6(2),5,R64,143.0,4.0,7.0,102.0,74.0,52.0,9.0,16.0,5.0,10.0,7.0,6.0,123.0,68.0,40.0,22.0,16.0,15.0,23.0,26.0,1075.0,170.0,242.0
18608,2008-580,Australian Open,Hard,128.0,G,20080114,92,103888,,,Mardy Fish,R,188.0,USA,26.0,103990,11.0,,Tommy Robredo,R,180.0,ESP,25.7,6-1 6-2 6-3,5,R64,94.0,4.0,5.0,70.0,40.0,33.0,15.0,12.0,2.0,3.0,1.0,5.0,82.0,52.0,27.0,12.0,12.0,7.0,14.0,43.0,685.0,12.0,1705.0
18609,2008-580,Australian Open,Hard,128.0,G,20080114,93,102905,,,Stefan Koubek,L,175.0,AUT,31.0,102860,,,Agustin Calleri,R,183.0,ARG,31.3,6-3 7-6(6) 7-6(5),5,R64,133.0,3.0,2.0,119.0,76.0,54.0,29.0,17.0,5.0,6.0,6.0,4.0,100.0,53.0,40.0,29.0,16.0,2.0,4.0,68.0,556.0,41.0,700.0
18610,2008-580,Australian Open,Hard,128.0,G,20080114,94,103908,23.0,,Paul Henri Mathieu,R,185.0,FRA,26.0,104154,,,Paul Capdeville,R,190.0,CHI,24.7,6-7(5) 6-0 6-4 6-4,5,R64,183.0,11.0,2.0,125.0,70.0,53.0,33.0,19.0,4.0,5.0,4.0,2.0,115.0,73.0,50.0,18.0,19.0,7.0,13.0,25.0,1320.0,100.0,428.0
18611,2008-580,Australian Open,Hard,128.0,G,20080114,95,104468,28.0,,Gilles Simon,R,183.0,FRA,23.0,102783,,,Rainer Schuettler,R,180.0,GER,31.7,6-2 6-2 6-1,5,R64,88.0,4.0,2.0,70.0,51.0,37.0,12.0,11.0,2.0,2.0,1.0,1.0,75.0,47.0,25.0,13.0,12.0,10.0,17.0,33.0,955.0,92.0,453.0
18612,2008-580,Australian Open,Hard,128.0,G,20080114,96,104745,2.0,,Rafael Nadal,L,185.0,ESP,21.6,103722,,,Florent Serra,R,180.0,FRA,26.8,6-0 6-2 6-2,5,R64,92.0,9.0,1.0,67.0,48.0,37.0,8.0,11.0,1.0,3.0,0.0,2.0,63.0,45.0,22.0,3.0,11.0,5.0,14.0,2.0,5780.0,88.0,466.0
18613,2008-580,Australian Open,Hard,128.0,G,20080114,97,103819,1.0,,Roger Federer,R,185.0,SUI,26.4,104386,,,Janko Tipsarevic,R,180.0,SRB,23.5,6-7(5) 7-6(1) 5-7 6-1 10-8,5,R32,265.0,39.0,1.0,167.0,107.0,95.0,33.0,31.0,0.0,3.0,12.0,6.0,207.0,106.0,75.0,58.0,30.0,16.0,21.0,1.0,7180.0,49.0,657.0
18614,2008-580,Australian Open,Hard,128.0,G,20080114,98,104607,13.0,,Tomas Berdych,R,196.0,CZE,22.3,104338,21.0,,Juan Monaco,R,185.0,ARG,23.7,3-6 6-3 7-6(5) 6-2,5,R32,153.0,15.0,7.0,116.0,83.0,63.0,15.0,19.0,3.0,6.0,10.0,2.0,130.0,95.0,63.0,15.0,19.0,4.0,9.0,13.0,1685.0,23.0,1380.0
18615,2008-580,Australian Open,Hard,128.0,G,20080114,99,103484,12.0,,James Blake,R,185.0,USA,28.0,103206,,,Sebastien Grosjean,R,175.0,FRA,29.6,4-6 2-6 6-0 7-6(5) 6-2,5,R32,185.0,10.0,3.0,167.0,92.0,60.0,41.0,22.0,14.0,20.0,4.0,2.0,137.0,81.0,53.0,26.0,22.0,6.0,14.0,15.0,1610.0,46.0,661.0
18616,2008-580,Australian Open,Hard,128.0,G,20080114,100,105227,,,Marin Cilic,R,198.0,CRO,19.2,103602,7.0,,Fernando Gonzalez,R,183.0,CHI,27.4,6-2 6-7(4) 6-3 6-1,5,R32,156.0,14.0,5.0,111.0,62.0,45.0,32.0,18.0,3.0,4.0,2.0,7.0,126.0,82.0,48.0,19.0,18.0,8.0,15.0,57.0,615.0,7.0,2005.0
18617,2008-580,Australian Open,Hard,128.0,G,20080114,101,104925,3.0,,Novak Djokovic,R,188.0,SRB,20.6,105023,,,Sam Querrey,R,198.0,USA,20.2,6-3 6-1 6-3,5,R32,94.0,5.0,1.0,62.0,46.0,35.0,13.0,12.0,3.0,4.0,8.0,5.0,92.0,57.0,35.0,11.0,13.0,7.0,14.0,3.0,4315.0,62.0,588.0
